Ids,Employer,Name,Salary,From,To,Experience,Schedule,Keys,Description,resume similarity
81311436,"{'id': '1119108', 'name': 'Научно-исследовательский институт полупроводникового машиностроения', 'url': 'https://api.hh.ru/employers/1119108', 'alternate_url': 'https://hh.ru/employer/1119108', 'logo_urls': None, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=1119108', 'accredited_it_employer': False, 'trusted': True}",Ведущий инженер-схемотехник,True,60900.0,78300.0,"{'id': 'between3And6', 'name': 'От 3 до 6 лет'}","{'id': 'fullDay', 'name': 'Полный день'}",,"Обязанности:  проектирование принципиальных схем в Altium Designer формирование конструкторской документации для производства и монтажа печатных плат участие в отладке, настройке, измерениях и испытаниях разработанных устройст  Требования:  образование высшее техническое Знание ЕСКД и ЕСПД понимание принципов работы аналоговых и цифровых схем опыт работы в Altium Designer умение обращаться с паяльным оборудованием и измерительными приборами знание английского языка, достаточное для чтения технической документации наличие успешных завершенных проектов разработки электронных устройств  Условия:  Оформление по ТК Соцпакет Дополнительные льготы согласно колдоговора   ",0.0
89131275,"{'id': '769910', 'name': 'Р-Индустрия, Корпорация', 'url': 'https://api.hh.ru/employers/769910', 'alternate_url': 'https://hh.ru/employer/769910', 'logo_urls': {'90': 'https://hhcdn.ru/employer-logo/908948.png', '240': 'https://hhcdn.ru/employer-logo/908949.png', 'original': 'https://hhcdn.ru/employer-logo-original/140313.png'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=769910', 'accredited_it_employer': False, 'trusted': True}",Инженер-геодезист (железнодорожное строительство),True,190000.0,,"{'id': 'between1And3', 'name': 'От 1 года до 3 лет'}","{'id': 'flyInFlyOut', 'name': 'Вахтовый метод'}",,"Обязанности:  Сопровождение ж/д строительства; Осуществление геодезической съемки; Проведение инструментальной съемки, расчетов; Выполнение исполнительных схем, с закрытием месячного выполнения.  Требования:  Высшее образование (профильное); Уверенное знание ПО: AutoCAD, Civil 3D; Умение работать с геодезическим GPS-оборудованием и тахеометром.  Условия:  Работа в сплоченном коллективе профессионалов крупного Федерального строительного холдинга; Оформление по ТК (полное соответствие); Достойный уровень заработной платы (полностью официальная), регулярные выплаты без задержек; Вахтовый метод работы: 30/30, компенсация проезда и сотовой связи, питание и проживание за счет работодателя; Место работы: Республика Карелия и Мурманская обл.   ",0.0
88508971,"{'id': '1905610', 'name': 'Верста', 'url': 'https://api.hh.ru/employers/1905610', 'alternate_url': 'https://hh.ru/employer/1905610', 'logo_urls': {'240': 'https://hhcdn.ru/employer-logo/3697916.jpeg', '90': 'https://hhcdn.ru/employer-logo/3697915.jpeg', 'original': 'https://hhcdn.ru/employer-logo-original/814257.JPG'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=1905610', 'accredited_it_employer': False, 'trusted': True}",Инженер-проектировщик систем водоснабжения и водоотведения (ВК),False,,,"{'id': 'between3And6', 'name': 'От 3 до 6 лет'}","{'id': 'remote', 'name': 'Удаленная работа'}",,"Группа компаний «ВЕРСТА»: почему у нас интересно? Мы присутствуем на рынке более 9 лет, неуклонно успешно развиваемся и увеличиваем масштабы бизнеса. У нас работает команда энергичных и талантливых специалистов: архитекторы, градостроители, инженеры, конструкторы. Мы проектируем в BIM крутые здания и общественные пространства по России. У нас свой отдел геодезических изысканий, который снимает сразу в 3D.Нас много - штат компании более 55 человек, мы растем и не собираемся останавливаться на достигнутом!Мы развиваем проектный отдел и дополнительно ищем в команду опытного инженера проектировщика систем водоснабжения и водоотведения (ВК).Наш офис находится в Туле, но мы готовы рассмотреть варианты удаленного сотрудничества.   Основное направление - проектирование в Bim общественных зданий по всей территории Российской федерации от Камчатки до Калининграда. В каких задачах можно себя реализовать и получить новый опыт:  Самостоятельная разработка проектной и рабочей документации систем водоснабжения и водоотведения; Проверка разработки проектной и рабочей документации по разделу ВК на всех стадиях проектирования у группы инженеров-проектировщиков (контроль качества и сроков исполнения задач); Сбор и анализ исходных данных для проектирования; Увязка своего раздела со смежными разделами проекта; Обеспечение соответствия разработанной проектной и рабочей документации раздела ВК градостроительным и иным нормам, государственным стандартам, правилам и инструкциям, индивидуальным требованиям заказчика, стандартам организации; Организация выдачи/получения задания для смежных подразделений; Выполнение расчетов, подбор оборудования, составление спецификаций; Защита принятых проектных решений; Участие в согласовании проектных решений в экспертизе; Участие в осуществлении авторского надзора на объекте.  Какие Ваши качества и компетенции нам важны, чтобы наше сотрудничество было плодотворным:  Высшее профессиональное образование - ВК; Опыт самостоятельной разработки раздела ВК для офисных, торговых, производственных объектов, объектов жилого назначения; Преимуществом будет успешный подтвержденный опыт участия в крупных проектах полного цикла проектирования; Опыт работы в команде со смежными разделами; Высокая степень самоорганизации, самостоятельность в принятии решений, рациональное построение рабочего процесса; Личная ответственность за результат.  Будет плюсом опыт использования BIM-технологий, Revit в частности, или стремление к их изучению. Условия:  Стабильность: долгосрочное сотрудничество с Компанией с устойчивой репутацией на рынке; Возможен удаленный формат сотрудничества; Участие в разноплановых, профессионально значимых проектах различного уровня сложности; Регулярное развитие профессиональных компетенций – участие в профессиональных выставках, форумах и т.д.  Мы практикуем гибкий подход в определении объема заработной платы, который будет соответствовать уровню Вашего профессионализма.  ",0.0
88384056,"{'id': '181500', 'name': 'Swift Technical', 'url': 'https://api.hh.ru/employers/181500', 'alternate_url': 'https://hh.ru/employer/181500', 'logo_urls': {'original': 'https://hhcdn.ru/employer-logo-original/1065314.jpg', '90': 'https://hhcdn.ru/employer-logo/5881889.jpeg', '240': 'https://hhcdn.ru/employer-logo/5881890.jpeg'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=181500', 'accredited_it_employer': False, 'trusted': True}",Ведущий инженер-проектировщик технологических трубопроводов (ТХ),False,,,"{'id': 'moreThan6', 'name': 'Более 6 лет'}","{'id': 'fullDay', 'name': 'Полный день'}","['AVEVA', 'Piping']","Международная консалтинговая компания Swift Technical занимается подбором и предоставлением квалифицированного персонала для крупных интернациональных и национальных предприятий различных отраслей промышленности (производство, энергетика, химия, нефтехимия, автомобилестроение, машиностроение и пр).На данный момент мы находимся в поиске Ведущего инженера проектировщика (ТХ) для нашего клиента, EPC-подрядчика крупного нефтегазового проекта.Обязанности:  Выполнение обвязки оборудования различной сложности (печи, колонны, реакторы, насосы, теплообменники и т.п.). Выполнение раскладки труб на внутрицеховых эстакадах (трубопроводы различного диаметра). Расстановка опор под трубопроводы согласно проектным процедурам и требованиям ГОСТ и ASME. Разработка компоновочных решений и подготовка планов расположения оборудования (расположение оборудования). Умение читать Технологические схемы (PID). Составлять процедуры, инструкции, технические требования трубопроводов. Подготовка перечня линий трубопроводов (Line List). Выполнение работ по технологическим трубопроводам с учетом требование НТД (РФ и зарубежной), проектных спецификаций. Подготовка и выпуск изометрических чертежей из AVEVA, SmartPlant. Уметь работать непосредственно в DRAFT (DRAW), MDS опорами. Разработка альбомов опор (стандартных и нестандартных). Рассмотрение и выдача комментариев к документации поставщика оборудования и подрядных организаций. Проверяет, подписывает и выпускает документацию, разрабатываемую под собственным руководством. Разработка проектных решений в отношении линий трубопроводов в 3D модели. Проверка готовой к выпуску изометрии по Line-List To Design.  Требования:  Высшее профессиональное (техническое) образование. Опыт работы по профилю. Опыт и знания в области проектирования объектов нефти- и газоперерабатывающей и нефтехимической отрасли. Экспертные знания методов проектирования; требований нормативно-технических документов по специальности и направлению деятельности (при проектировании опасных производственных объектов). Экспертные знания нормативно-технических документов по специальности и направлению деятельности (как Российских, так и зарубежных). Уверенный пользователь MS Office, AutoCAD, Excel. Уверенный пользователь 3D AVEVA/SmartPlant. Знание Английского языка (предпочтительно).  Условия:  Работа в офисе 5/2, город Санкт-Петербург, метро Московская. Конкурентная оплата труда. ДМС и страхование от несчастных случаев и болезней. Участие в реализации уникального проекта, возможности для профессионального роста и развития. Международная команда профессионалов на проекте федерального значения. ",0.0
88882772,"{'id': '9641513', 'name': 'Р-Строй Филиал Юг', 'url': 'https://api.hh.ru/employers/9641513', 'alternate_url': 'https://hh.ru/employer/9641513', 'logo_urls': {'original': 'https://hhcdn.ru/employer-logo-original/1074351.png', '240': 'https://hhcdn.ru/employer-logo/5918034.png', '90': 'https://hhcdn.ru/employer-logo/5918033.png'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=9641513', 'accredited_it_employer': False, 'trusted': True}",Инженер отдела подготовки производства,True,160000.0,160000.0,"{'id': 'noExperience', 'name': 'Нет опыта'}","{'id': 'flyInFlyOut', 'name': 'Вахтовый метод'}",,"Обязанности:  Работа с проектной/рабочей документацией; Анализ рабочей/проектной документации на предмет соответствия техническим нормам действующего законодательства РФ; Составление графиков, выборок МТР и оборудования; Ведение деловой переписки; Разработка проектов производства работ (ППР, ППРк, ППРв), технологических карт (ТК), специальных инструкций на испытания и калибровку трубопроводов; Взаимодействие с авторским надзором/заказчиком.  Требования:  Знание нормативно-технической документации в области строительства, уверенное чтение рабочих чертежей в т.ч. иностранных; Уверенный пользователь MS Office, AutoCAD, Компас-3Д, NanoCAD, Navisworks 3D.  Условия:  Объект строительства: Трубопровод, АО &quot;Лебединский ГОК&quot;, Белгородская область; Вахтовый график работы 60/30; Официальное оформление согласно ТК РФ и полностью официальный доход; Проезд до работы и обратно от ближайшего к Вам крупного города за счет компании; Проживание, питание за счет компании. ",0.0
89140240,"{'id': '5317460', 'name': 'Коагулянт', 'url': 'https://api.hh.ru/employers/5317460', 'alternate_url': 'https://hh.ru/employer/5317460', 'logo_urls': None, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=5317460', 'accredited_it_employer': False, 'trusted': True}",Инженер-лаборант,True,42000.0,42000.0,"{'id': 'between1And3', 'name': 'От 1 года до 3 лет'}","{'id': 'fullDay', 'name': 'Полный день'}","['Контроль качества', 'Ведение документации']","Основные требования к кандидату: Профессиональная подготовка: высшее образование Должностные обязанности: Участие под руководством руководителя: - разработка и актуализация документации системы менеджмента испытательной лаборатории на соответствие ГОСТ ISO/IEC 17025; - подготовка документов лаборатории к подтверждению компетентности; - проведение внутренних аудитов лаборатории; - проведение химико-аналитических работ (анализов, измерений, испытаний, исследований) Опыт: - стаж работы на инженерно-технических должностях на промышленных предприятиях не менее 1 года; - прохождения аккредитации испытательной лаборатории. Личные качества: - быстрая обучаемость, - ответственность, - аккуратность, - коммуникабельность, - организованность. Условия:  трудоустройство по ТК РФ. полный соцпакет. ",0.0
89327195,"{'id': '4713146', 'name': '163 Бронетанковый Ремонтный Завод', 'url': 'https://api.hh.ru/employers/4713146', 'alternate_url': 'https://hh.ru/employer/4713146', 'logo_urls': None, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=4713146', 'accredited_it_employer': False, 'trusted': True}",Инженер-химик,False,,,"{'id': 'between3And6', 'name': 'От 3 до 6 лет'}","{'id': 'fullDay', 'name': 'Полный день'}","['Контроль качества', 'Аналитические исследования', 'Химические методы анализа', 'Промышленная безопасность', 'Разработка инструкций', 'Технический контроль производства']","Обязанности:  Порядок составления, согласования и утверждения технических инструкций по эксплуатации новых средств измерений, оборудования и (или) новой методики сложного химического анализа; Разрабатывать технологические процессы для нанесения лакокрасочных и гальванических покрытий; Проводить процедуру подготовки и приготовления растворов на цинкование, анодирование, хромирование, кадмирование, фосфатирование; Применять, внедрять оборудование (линии гальванических покрытий)  Требования:  Высшее профильное образование - инженер-химик (гальванические покрытия). Опыт работы по специальности.  Условия:  Релокация в Краснодарский край, станица Кущёвская. Уровень заработной платы обсуждается индивидуально с каждым кандидатом. Официальное трудоустройство. Предоставление жилья иногородним. Материальная помощь по различным обстоятельствам. Перспектива карьерного и профессионального роста. ",0.0
88234920,"{'id': '2754888', 'name': 'НПО Автомотив', 'url': 'https://api.hh.ru/employers/2754888', 'alternate_url': 'https://hh.ru/employer/2754888', 'logo_urls': {'90': 'https://hhcdn.ru/employer-logo/2830639.png', '240': 'https://hhcdn.ru/employer-logo/2830640.png', 'original': 'https://hhcdn.ru/employer-logo-original/597346.png'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=2754888', 'accredited_it_employer': False, 'trusted': True}",Инженер-конструктор,True,60000.0,,"{'id': 'between1And3', 'name': 'От 1 года до 3 лет'}","{'id': 'fullDay', 'name': 'Полный день'}","['Solid Works', 'Проведение расчетов на прочность']",Обязанности: - Разработка и проектирование от общей концепции до узлов конструкций. - Создание 3D моделей. - Сопровождения производства работ на всех этапах. - Проведение испытаний. Требования: - высшее техническое - опыт конструкторской работы и проектирования от 1 года. - или без опыта работы Приглашаются выпускники Псков ГУ - опыт 3D моделирования Solidworks !!! Условия: - Работа только на территории предприятия - График работы пн-пт. С 8-00 до 16-30,0.0
88878400,"{'id': '1094630', 'name': 'Станкостроительный завод САСТА', 'url': 'https://api.hh.ru/employers/1094630', 'alternate_url': 'https://hh.ru/employer/1094630', 'logo_urls': {'original': 'https://hhcdn.ru/employer-logo-original/674676.png', '240': 'https://hhcdn.ru/employer-logo/3139837.png', '90': 'https://hhcdn.ru/employer-logo/3139836.png'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=1094630', 'accredited_it_employer': False, 'trusted': True}",Ведущий инженер-конструктор (в Рязанскую область),True,90000.0,130000.0,"{'id': 'between1And3', 'name': 'От 1 года до 3 лет'}","{'id': 'fullDay', 'name': 'Полный день'}",,"Релокация в Рязанскую область, город Сасово Станкостроительный завод «Саста» – российское предприятие с полувековой историей, одно из немногих, сохранивших и унаследовавших лучшие традиции советского станкопрома. Станки завода зарекомендовали себя как качественное и надежное оборудование, известное по всему миру. Продукция «Састы» поставляется на машиностроительные предприятия России, а также на экспорт. Станкостроительный завод ОАО&quot;САСТА&quot; (Рязанская область, г.Сасово) приглашает на работу специалистов на должность ведущего инженера-конструктора. Обязанности:  Разработка эскизных, технических проектов и рабочей документации малой и средней сложности узлов станков и машин, создание трехмерных моделей. Разработка рабочих чертежей деталей средней сложности - литые и сварные корпусные детали. Проведение инженерных расчетов на прочность и жесткость. Участие в составлении схем, циклограмм и другой текстовой сопроводительной документации. Осуществление контроля за своевременным и качественным выполнением графика проектных работ..  Требования:  Высшее техническое образование Знание требований и правил ЕСКД, систем и методов проектирования, основ стандартизации и сертификации Уверенный пользователь САПР: ПО &quot;Компас-график 3D&quot; и &quot;Лоцман&quot; (будет преимуществом), Inventor, Autocad Знание рынка комплектующих изделий металлообрабатывающего оборудования  Условия:  График работы: с 8.00 до 16.40 (будни) Оформление в полном соответствии с ТК РФ Полностью &quot;белая&quot; заработанная плата Дружный молодой коллектив, спортивные и корпоративные мероприятия Работа на стабильном, крупном предприятии Для иногородних -предоставление жилья Обучение на рабочем месте Компенсация проезда Работа в Рязанской области, город Сасово ",0.0
84455608,"{'id': '638305', 'name': 'Кузбассгипрошахт', 'url': 'https://api.hh.ru/employers/638305', 'alternate_url': 'https://hh.ru/employer/638305', 'logo_urls': {'original': 'https://hhcdn.ru/employer-logo-original/794523.png', '90': 'https://hhcdn.ru/employer-logo/3618979.png', '240': 'https://hhcdn.ru/employer-logo/3618980.png'}, 'vacancies_url': 'https://api.hh.ru/vacancies?employer_id=638305', 'accredited_it_employer': False, 'trusted': True}","Инженер-проектировщик 1,2,3 категории (отдел обогащения и оборудования поверхности)",False,,,"{'id': 'noExperience', 'name': 'Нет опыта'}","{'id': 'fullDay', 'name': 'Полный день'}","['AutoCAD', 'Autodesk Revit', 'Компас-3D', 'Разработка проектной документации', 'Проектирование']","Обязанности: Выполнение разделов ИОС7, ТХ проектной (рабочей) документации, в том числе технологические планировки производственных зданий.  Должен знать: Постановление 87, Федеральные нормы и правила в области промышленной безопасности (предприятия угольной промышленности), ГОСТы и т.д. Должен уметь: Уверенный пользователь Microsoft Office, AutoCAD. Приветствуется знание программ 3D моделирования (Revit, Inventor, Компас 3D и др.) Специальность, квалификация: инженер по специальности обогащение полезных ископаемых, горные машины и оборудование. Проектирование технологических машин и комплексов. Предполагаемый опыт: Желателен опыт работы в проектных организациях. Уровень заработной платы обсуждается индивидуально с успешным кандидатом в зависимости квалификации и опыта.",0.0
